conj | (S['adj']\NP) | NP['conj']
(((S['dcl']\S['dcl'])\NP)/(S['b']\NP)) | (S\S) | (((S['dcl']\S['dcl'])\NP)/(S['b']\NP))
(NP/NP) | (NP['nb']/N) | (NP['nb']/N)
((S['dcl']\NP['expl'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['adj']\NP))
((S['b']\NP)/S['qem']) | , | ((S['b']\NP)/S['qem'])
. | (S['dcl']\S['q']) | (S['dcl']\S['q'])
((S['dcl']\S['dcl'])/(S['ng']\NP)) | , | ((S['dcl']\S['dcl'])/(S['ng']\NP))
((N/N)\(N/N)) | RRB | ((N/N)\(N/N))
NP | , | (S/S)
(S['b']\NP) | . | (S['b']\NP)
((S['dcl']\NP)/PP) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/PP)
((S['adj']\NP)/(S['adj']\NP)) | , | ((S['adj']\NP)/(S['adj']\NP))
((S['dcl']\S['dcl'])\NP) | . | ((S['dcl']\S['dcl'])\NP)
(((S['b']\NP)/(S['adj']\NP))/NP) | ((S\NP)\((S\NP)/(S['adj']\NP))) | ((S['b']\NP)/NP)
(S['dcl']\(S['b']\NP)) | (S\S) | (S['dcl']\(S['b']\NP))
((S\NP)/(S\NP)) | (S['pss']\NP) | (S['pss']\NP)
; | S | S['conj']
, | ((S['dcl']\S['dcl'])\NP) | ((S['dcl']\S['dcl'])\NP)
(S['dcl']\PP) | (S\S) | (S['dcl']\PP)
(S['dcl']/S['dcl']) | , | (S['dcl']/S['dcl'])
((S['dcl']\NP)/S['dcl']) | : | ((S['dcl']\NP)/S['dcl'])
(NP/NP) | N | NP
, | (S\S) | (S\S)
((S['dcl']\S['b'])\NP) | (S\S) | ((S['dcl']\S['b'])\NP)
(((S['dcl']\NP)/PP)/NP) | : | (((S['dcl']\NP)/PP)/NP)
, | (S['pt']\NP) | (S['pt']\NP['conj'])
, | NP['conj'] | NP['conj']
conj | (S['dcl']/NP) | (S['dcl']/NP['conj'])
((S['b']\NP)/S['em']) | , | ((S['b']\NP)/S['em'])
((S['adj']\NP)/(S['adj']\NP)) | (((S['adj']\NP)/PP)\NP) | (((S['adj']\NP)/PP)\NP)
(S['wq']/(S['q']/NP)) | (S\S) | (S['wq']/(S['q']/NP))
, | (N/N['conj']) | (N/N['conj'])
(S['dcl']\(S['ng']\NP)) | . | (S['dcl']\(S['ng']\NP))
S['qem'] | , | S['qem']
NP | . | NP
((S['pt']\NP)/NP) | RRB | ((S['pt']\NP)/NP)
, | S['dcl'] | (NP\NP)
((S\NP)/(S\NP)) | (S['to']\NP) | (S['to']\NP)
conj | (((S['b']\NP)/(S['pss']\NP))/NP) | (((S['b']\NP)/(S['pss']\NP))/NP['conj'])
(PP/(S['ng']\NP)) | : | (PP/(S['ng']\NP))
(S['dcl']\S['b']) | . | (S['dcl']\S['b'])
, | (S\S) | (S\S['conj'])
(NP\NP) | (NP\NP['conj']) | (NP\NP)
, | ((S['ng']\NP)/NP) | ((S['ng']\NP)/NP['conj'])
(S['dcl']/NP) | , | (NP\NP)
conj | (N\N) | (N\N['conj'])
(S/(S\NP['thr'])) | ((S['dcl']\NP['thr'])/NP) | (S['dcl']/NP)
, | ((S['adj']\NP)/PP['conj']) | ((S['adj']\NP)/PP['conj'])
(S['dcl']\NP) | (S['dcl']\NP['conj']) | (S['dcl']\NP)
, | N | N['conj']
. | N['conj'] | N
(S['frg']/PP) | (S\S) | (S['frg']/PP)
, | ((N/N)\(N/N)) | ((N/N)\(N/N))
((S\NP)/(S\NP)) | ((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP)
(S['qem']/(S['dcl']/NP)) | (S\S) | (S['qem']/(S['dcl']/NP))
conj | ((S['pt']\NP)/NP) | ((S['pt']\NP)/NP['conj'])
((((S\NP)\(S\NP))\((S\NP)\(S\NP)))\(((S\NP)\(S\NP))\((S\NP)\(S\NP)))) | : | ((((S\NP)\(S\NP))\((S\NP)\(S\NP)))\(((S\NP)\(S\NP))\((S\NP)\(S\NP))))
conj | (S['pt']\NP) | (S['ng']\NP['conj'])
conj | (N/N['conj']) | (N/N['conj'])
conj | (S['adj']\NP) | PP['conj']
((S['dcl']\NP)/(S['ng']\NP)) | RRB | ((S['dcl']\NP)/(S['ng']\NP))
PP | : | PP
((S['dcl']\NP)/(S['pss']\NP)) | , | ((S['dcl']\NP)/(S['pss']\NP))
(PP/NP) | conj | (PP/NP)
PP | RRB | PP
S['qem'] | conj | S['qem']
S['b'] | (S\S) | S['b']
NP | , | NP
(S['dcl']/PP) | (S\S) | (S['dcl']/PP)
((S['ng']\NP)/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/(S['pt']\NP))
(S/S) | (S['qem']/(S['dcl']/NP)) | (S['qem']/(S['dcl']/NP))
, | N['num'] | N['num']
(((S['pt']\NP)/(S['adj']\NP))/NP) | ((S\NP)\((S\NP)/(S['adj']\NP))) | ((S['pt']\NP)/NP)
((S['pt']\NP)/NP) | ((S['pt']\NP)/NP['conj']) | ((S['pt']\NP)/NP)
conj | (S['ng']\NP) | (S['adj']\NP['conj'])
, | S['ng'] | S['ng']
: | (N/N) | (N/N)
(S/S) | (S['qem']/((S['to']\NP)/NP)) | (S['qem']/((S['to']\NP)/NP))
S | , | S
((S['dcl']\NP['thr'])/NP) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['thr'])/NP)
(((S['pt']\NP)/(S['to']\NP))/PP) | ((S\NP)\(S\NP)) | (((S['pt']\NP)/(S['to']\NP))/PP)
((S['dcl']\NP['expl'])/(NP\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(NP\NP))
((S['dcl']\NP)/S['bem']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['bem'])
((S['dcl']\NP['expl'])/(NP\NP)) | : | ((S['dcl']\NP['expl'])/(NP\NP))
, | (S['dcl']\S['dcl']) | (S/S)
((S['dcl']\NP)\NP) | (S\S) | ((S['dcl']\NP)\NP)
(S['to']\(S['to']\NP)) | ((S\(S\NP))\(S\(S\NP))) | (S['to']\(S['to']\NP))
(S['to']\NP) | , | (S\S)
, | (S['ng']\NP) | (S['ng']\NP)
((S['pss']\NP)/PP) | , | ((S['pss']\NP)/PP)
((S\NP)/(S\NP)) | , | ((S\NP)/(S\NP))
(S/S) | ((S['wq']/(S['q']/NP))/N) | ((S['wq']/(S['q']/NP))/N)
, | ((S['dcl']\NP)/(S['b']\NP)) | ((S['dcl']\NP)/(S['b']\NP))
(S['dcl']/S['dcl']) | ; | (S['dcl']/S['dcl'])
((S['ng']\NP)/(S['pss']\NP)) | , | ((S['ng']\NP)/(S['pss']\NP))
: | PP['conj'] | PP['conj']
((NP\NP)/(NP\NP)) | : | ((NP\NP)/(NP\NP))
((NP\NP)/NP) | conj | ((NP\NP)/NP)
(S/S) | (S['wq']/S['q']) | (S['wq']/S['q'])
conj | (S['ng']\NP) | NP['conj']
conj | PP | conj['conj']
((S['dcl']\NP)/(S['to']\NP)) | LRB | ((S['dcl']\NP)/(S['to']\NP))
conj | (S['pt']\NP) | (S['pt']\NP['conj'])
((S['ng']\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/(S['adj']\NP))
conj | (S['ng']\NP) | (S['pss']\NP['conj'])
conj | PP | (S['ng']\NP['conj'])
, | S['b'] | S['b']
(S['dcl']\NP['expl']) | . | (S['dcl']\NP['expl'])
(((S['dcl']\NP['expl'])/S['qem'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['qem'])/(S['adj']\NP))
((S['b']\NP)/(S['to']\NP)) | : | ((S['b']\NP)/(S['to']\NP))
LRB | (((S\NP)\(S\NP))\((S\NP)\(S\NP))) | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
((S['dcl']\NP)/S['wq']) | , | ((S['dcl']\NP)/S['wq'])
: | NP['conj'] | NP['conj']
S['intj'] | (S\S) | S['intj']
(S['qem']/S['dcl']) | (S\S) | (S['qem']/S['dcl'])
S['b'] | : | S['b']
N | RRB | N
LRB | S['for'] | S['for']
, | (S['b']\NP['conj']) | (S['b']\NP['conj'])
LRB | (S['b']\NP) | (S['b']\NP)
(S['dcl']\NP) | RRB | (S['dcl']\NP)
((S['adj']\NP)/S['em']) | : | ((S['adj']\NP)/S['em'])
((S['pss']\NP)/NP) | ((S['pss']\NP)/NP['conj']) | ((S['pss']\NP)/NP)
: | PP | PP['conj']
((S['pt']\NP)/(S['to']\NP)) | , | ((S['pt']\NP)/(S['to']\NP))
(S['to']\NP) | ((S\NP)\(S\NP)) | (S['to']\NP)
(S['b']\NP) | RRB | (S['b']\NP)
conj | (NP\NP) | (NP\NP['conj'])
: | (S['dcl']\NP) | (S['dcl']\NP)
(((S['dcl']\NP)/(S['to']\NP))/PP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/(S['to']\NP))/PP)
((S['dcl']\NP)/S['poss']) | , | ((S['dcl']\NP)/S['poss'])
(S/S) | ((S['dcl']\(S['adj']\NP))/S['qem']) | ((S['dcl']\(S['adj']\NP))/S['qem'])
S['intj'] | : | S['intj']
, | (S/S) | (S/S)
(S['dcl']\(S['adj']\NP)) | . | (S['dcl']\(S['adj']\NP))
, | (S['b']\NP) | (S['b']\NP['conj'])
(N\N) | RRB | (N\N)
((((S['dcl']\NP)/(S['to']\NP))/PP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((((S['dcl']\NP)/(S['to']\NP))/PP)/(S['adj']\NP))
PP | , | PP
((S['pt']\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['b']\NP))
LRB | (S['pss']\NP['conj']) | (S['pss']\NP['conj'])
((S['dcl']\NP)/(S['pt']\NP)) | : | ((S['dcl']\NP)/(S['pt']\NP))
S['ng'] | , | ((S\NP)/(S\NP))
(S['dcl']\S['dcl']) | , | ((S\NP)\(S\NP))
((S['pss']\NP)/(S['ng']\NP)) | , | ((S['pss']\NP)/(S['ng']\NP))
conj | (S['pss']\NP['conj']) | (S['pss']\NP['conj'])
((S/S)/(S/S)) | (S/S['em']) | (S/S['em'])
((S['dcl']\NP)/S['for']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['for'])
, | (NP/NP) | (NP/NP)
(((S['dcl']\NP['expl'])/S['for'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['for'])/NP)
(S['dcl']\S['pss']) | . | (S['dcl']\S['pss'])
(S['pt']\S['dcl']) | . | (S['pt']\S['dcl'])
((S['pss']\NP)/S['qem']) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/S['qem'])
(S['pss']\NP) | . | (S['pss']\NP)
((NP\NP)\(NP\NP)) | : | ((NP\NP)\(NP\NP))
(NP\NP) | conj | (NP\NP)
((S['dcl']\NP['thr'])/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['thr'])/(S['ng']\NP))
((S\NP)/(S\NP)) | ((S['pss']\NP)/S['em']) | ((S['pss']\NP)/S['em'])
; | PP['conj'] | PP['conj']
conj | ((S['adj']\NP)/PP) | ((S['adj']\NP)/PP['conj'])
(S/S) | ((S['dcl']\S['qem'])\NP) | ((S['dcl']\S['qem'])\NP)
; | PP | PP['conj']
((S['pss']\NP)/S['em']) | , | ((S['pss']\NP)/S['em'])
(S['q']/(S['dcl']\NP)) | (S\S) | (S['q']/(S['dcl']\NP))
LRB | ((S['b']\NP)/NP['conj']) | ((S['b']\NP)/NP['conj'])
. | S['dcl'] | S['dcl']
conj | PP | (S['to']\NP['conj'])
((S['b']\NP)/(S['b']\NP)) | , | ((S['b']\NP)/(S['b']\NP))
, | (PP/PP) | (PP/PP)
((S['dcl']/PP)/NP) | : | ((S['dcl']/PP)/NP)
(((S['adj']\NP)/S['em'])/PP) | , | (((S['adj']\NP)/S['em'])/PP)
: | ((S['adj']\NP)\(S['adj']\NP)) | ((S['adj']\NP)\(S['adj']\NP))
(((S['dcl']\NP)/(S['ng']\NP))/NP) | ((S\NP)\((S\NP)/(S['ng']\NP))) | ((S['dcl']\NP)/NP)
((S['dcl']\NP['expl'])/(NP\NP)) | , | ((S['dcl']\NP['expl'])/(NP\NP))
LRB | S['dcl'] | S['dcl']
conj | S | (S['pss']\NP['conj'])
(S['dcl']\(S['dcl']\NP)) | , | (S['dcl']\(S['dcl']\NP))
((S['b']\NP)/(S['to']\NP)) | , | ((S['b']\NP)/(S['to']\NP))
((S['dcl']\S['dcl'])/S['dcl']) | , | ((S['dcl']\S['dcl'])/S['dcl'])
LRB | (S['ng']\NP['conj']) | (S['ng']\NP['conj'])
conj | (S['pss']\NP) | (S['ng']\NP['conj'])
S['dcl'] | . | S['dcl']
; | NP | ((S\NP)\(S\NP))
(S['dcl']/NP) | : | (S['dcl']/NP)
conj | S['wq'] | NP['conj']
((S['b']\NP)/(S['adj']\NP)) | : | ((S['b']\NP)/(S['adj']\NP))
(S['dcl']\S['wq']) | . | (S['dcl']\S['wq'])
((S['dcl']\NP['expl'])/S['qem']) | , | ((S['dcl']\NP['expl'])/S['qem'])
(((S['pss']\NP)/PP)/NP) | ((S\NP)\(S\NP)) | (((S['pss']\NP)/PP)/NP)
((S['b']\NP)/(S['ng']\NP)) | , | ((S['b']\NP)/(S['ng']\NP))
S['qem'] | RRB | S['qem']
(S['wq']/NP) | (S\S) | (S['wq']/NP)
conj | ((NP\NP)/PP) | ((NP\NP)/PP['conj'])
, | (S['dcl']\S['qem']) | (S['dcl']\S['qem'])
LRB | NP['conj'] | NP['conj']
(((S['dcl']\NP['expl'])/(S['to']\NP))/(S['adj']\NP)) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['dcl']\NP['expl'])/(S['adj']\NP))
, | (S['to']\NP) | (S['to']\NP)
(S/S) | ((S['dcl']\S['dcl'])\NP) | ((S['dcl']\S['dcl'])\NP)
. | (S['adj']\NP) | (S['adj']\NP)
, | NP | (S\S)
((S['ng']\NP)/(S['ng']\NP)) | conj | ((S['ng']\NP)/(S['ng']\NP))
(S['adj']\NP) | . | (S['adj']\NP)
((N/N)/(N/N)) | , | ((N/N)/(N/N))
S['dcl'] | , | (NP\NP)
(((S['dcl']\NP)/(S['ng']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/(S['ng']\NP))/NP)
((S\NP)\(S\NP)) | : | ((S\NP)\(S\NP))
conj | (S['pss']\NP) | NP['conj']
(S['dcl']/S['dcl']) | , | ((S['adj']\NP)\(S['adj']\NP))
conj | ((S['ng']\NP)/NP) | ((S['ng']\NP)/NP['conj'])
(NP['nb']/N) | (N/S['em']) | (NP/S['em'])
((S\NP)/(S\NP)) | ((S['dcl']\NP)/(S['b']\NP)) | ((S['dcl']\NP)/(S['b']\NP))
(S['adj']\NP) | RRB | (S['adj']\NP)
(S['dcl']\NP) | ((S\NP)\(S\NP)) | (S['dcl']\NP)
S['em'] | : | S['em']
(S['dcl']/PP) | , | (S['dcl']/PP)
(S/(S\NP['expl'])) | ((S['dcl']\NP['expl'])/(S['adj']\NP)) | (S['dcl']/(S['adj']\NP))
((S['pt']\NP)/PP) | ((S['pt']\NP)/PP['conj']) | ((S['pt']\NP)/PP)
(S['dcl']\S['dcl']) | , | (NP\NP)
((S['dcl']\NP)/(S['ng']\NP)) | : | ((S['dcl']\NP)/(S['ng']\NP))
((S\NP)/(S\NP)) | ((S['pss']\NP)/NP) | ((S['pss']\NP)/NP)
, | ((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP)
LRB | (S/S) | (S/S)
((NP\NP)\(NP\NP)) | , | ((NP\NP)\(NP\NP))
(((S\NP)\(S\NP))/(S['to']\NP)) | , | (((S\NP)\(S\NP))/(S['to']\NP))
, | ((S['dcl']\(S['adj']\NP))/S['qem']) | ((S['dcl']\(S['adj']\NP))/S['qem'])
conj | S['dcl'] | NP['conj']
conj | (S['to']\NP) | (S['to']\NP['conj'])
(S['dcl']\S['dcl']) | , | (S\S)
((NP\NP)\(NP\NP)) | . | ((NP\NP)\(NP\NP))
: | (S\S) | (S\S)
(S['qem']/S['dcl']) | conj | (S['qem']/S['dcl'])
(S/S) | S['qem'] | S['qem']
((S['to']\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['to']\NP)/(S['b']\NP))
(((S['dcl']\NP['expl'])/S['dcl'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['dcl'])/NP)
conj | ((S['dcl']\NP)/PP) | ((S['dcl']\NP)/PP['conj'])
((S['dcl']\NP)/S) | , | ((S['dcl']\NP)/S)
((S['ng']\NP)/S['dcl']) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/S['dcl'])
((S['pss']\NP)/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/(S['ng']\NP))
conj | (S['dcl']\NP) | (S['dcl']\NP)
(PP/NP) | , | (PP/NP)
((S['dcl']/NP)/S['dcl']) | (S\(S/NP)) | (S['dcl']/S['dcl'])
(((S['ng']\NP)/PP)/NP) | (((S['ng']\NP)/PP)/NP['conj']) | (((S['ng']\NP)/PP)/NP)
(((S['dcl']\NP)/PP)/NP) | ((S\NP)\((S\NP)/PP)) | ((S['dcl']\NP)/NP)
conj | (S['dcl']\NP) | (S['ng']\NP['conj'])
(((S['ng']\NP)/(S['b']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['ng']\NP)/(S['b']\NP))/NP)
((S/S)\(S/S)) | : | ((S/S)\(S/S))
(S['pss']\NP) | , | (S['pss']\NP)
(((S\NP)/((S\NP)/NP))\(((S\NP)/((S\NP)/NP))/NP)) | ((S\NP)\((S\NP)/((S['to']\NP)/NP))) | ((S\NP)\(((S\NP)/((S\NP)/NP))/NP))
((S['dcl']\NP)/PP) | conj | ((S['dcl']\NP)/PP)
(((S['pss']\NP)/PP)/PP) | ((S\NP)\(S\NP)) | (((S['pss']\NP)/PP)/PP)
: | S['dcl'] | S['dcl']
((S\NP)/(S\NP)) | (S['dcl']\NP) | (S['dcl']\NP)
(((S['pt']\NP)/PP)/NP) | (((S['pt']\NP)/PP)/NP['conj']) | (((S['pt']\NP)/PP)/NP)
conj | (S/S['conj']) | (S/S['conj'])
LRB | (NP/NP) | (NP/NP)
(((S['pt']\NP)/((S['to']\NP)/NP))/NP) | ((S\NP)\((S\NP)/((S['to']\NP)/NP))) | ((S['pt']\NP)/NP)
((S['dcl']\S['for'])/NP) | : | ((S['dcl']\S['for'])/NP)
((S['dcl']\NP)/(S['adj']\NP)) | : | ((S['dcl']\NP)/(S['adj']\NP))
conj | conj['conj'] | conj
((S['dcl']\(S['ng']\NP))/NP) | (S\S) | ((S['dcl']\(S['ng']\NP))/NP)
(((S['dcl']\NP)/(S['b']\NP))/NP) | : | (((S['dcl']\NP)/(S['b']\NP))/NP)
((S['dcl']/NP)/NP) | (S\(S/NP)) | (S['dcl']/NP)
(NP/NP) | ; | (NP/NP)
, | PP['conj'] | PP['conj']
(S\NP) | . | (S\NP)
, | (S['dcl']/S['dcl']) | (S['dcl']/S['dcl'])
: | NP | NP['conj']
(N/N) | RRB | (N/N)
S['intj'] | , | S['intj']
((S['pt']\NP)/S['dcl']) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/S['dcl'])
LRB | (NP\NP['conj']) | (NP\NP['conj'])
(S['dcl']\NP) | , | (S['dcl']\NP)
((((S\NP)\(S\NP))\(S['adj']\NP))\NP) | ((((S\NP)\(S\NP))\(S['adj']\NP))\NP['conj']) | ((((S\NP)\(S\NP))\(S['adj']\NP))\NP)
(S['b']\NP) | : | (S['b']\NP)
NP | conj | NP
(PP/PP) | , | (PP/PP)
LRB | N['conj'] | N['conj']
NP | : | NP
: | ((S/S)\(S/S)) | ((S/S)\(S/S))
((S['dcl']\NP)/(S['pt']\NP)) | conj | ((S['dcl']\NP)/(S['pt']\NP))
: | (N/N['conj']) | (N/N['conj'])
conj | (S['dcl']\NP) | (S['adj']\NP['conj'])
; | (S['to']\NP) | (S['to']\NP['conj'])
; | (S['pt']\NP) | (S['pt']\NP['conj'])
(N\N) | : | (N\N)
((S\NP)/(S\NP)) | ((S['dcl']\NP)/S['dcl']) | ((S['dcl']\NP)/S['dcl'])
conj | PP['conj'] | PP['conj']
conj | (((S\NP)\(S\NP))/PP) | (((S\NP)\(S\NP))/PP['conj'])
LRB | (S['dcl']\NP['conj']) | (S['dcl']\NP['conj'])
(S['qem']/(S['dcl']/(S['adj']\NP))) | (S\S) | (S['qem']/(S['dcl']/(S['adj']\NP)))
, | (S['dcl']\S['b']) | (S['dcl']\S['b'])
(((S['b']\NP)/(S['to']\NP))/PP) | ((S\NP)\(S\NP)) | (((S['b']\NP)/(S['to']\NP))/PP)
, | (NP\NP) | NP['conj']
(((S['dcl']\NP['thr'])/S['dcl'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['thr'])/S['dcl'])/NP)
S['frg'] | . | S['frg']
, | ((S['adj']\NP)/(S['adj']\NP)) | ((S['adj']\NP)/(S['adj']\NP))
(((S['b']\NP)/(S['to']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['b']\NP)/(S['to']\NP))/NP)
((S['to']\NP)/NP) | , | ((S['to']\NP)/NP)
(S['q']/(S['adj']\NP)) | (S\S) | (S['q']/(S['adj']\NP))
(S/S) | S['wq'] | S['wq']
((S['b']\NP)/(S['pss']\NP)) | , | ((S['b']\NP)/(S['pss']\NP))
: | (S['adj']\NP) | (S['adj']\NP['conj'])
((S['b']\NP)/S['poss']) | , | ((S['b']\NP)/S['poss'])
(S['pt']/S['dcl']) | : | (S['pt']/S['dcl'])
((S['ng']\NP)/PP) | ((S['ng']\NP)/PP['conj']) | ((S['ng']\NP)/PP)
((S['dcl']\(S['to']\NP))/(S['b']\NP)) | (S\S) | ((S['dcl']\(S['to']\NP))/(S['b']\NP))
conj | ((S['b']\NP)/PP) | ((S['b']\NP)/PP['conj'])
((S['ng']\NP)/NP) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/NP)
((S['dcl']\NP['expl'])/S['em']) | , | ((S['dcl']\NP['expl'])/S['em'])
((S['pt']\NP)/S['em']) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/S['em'])
, | ((N/N)/(N/N)) | ((N/N)/(N/N))
(S['b']\NP) | , | ((S\NP)/(S\NP))
NP | , | ((S\NP)/(S\NP))
conj | ((((S\NP)\(S\NP))\(S['adj']\NP))\NP) | ((((S\NP)\(S\NP))\(S['adj']\NP))\NP['conj'])
(S['pt']\NP) | ((S\NP)\(S\NP)) | (S['pt']\NP)
S['dcl'] | , | ((NP\NP)\(NP\NP))
((NP\NP)/PP) | ((NP\NP)/PP['conj']) | ((NP\NP)/PP)
(((S['q']/(S['to']\NP))/(S['adj']\NP))/NP['expl']) | (S\S) | (((S['q']/(S['to']\NP))/(S['adj']\NP))/NP['expl'])
conj | (S['adj']\NP) | (S['pss']\NP['conj'])
((NP\NP)/(S['dcl']/NP)) | , | ((NP\NP)/(S['dcl']/NP))
(S['pss']\NP) | conj | (S['pss']\NP)
NP | RRB | NP
conj | ((S['dcl']\NP['thr'])/NP) | ((S['dcl']\NP['thr'])/NP['conj'])
(((S\NP)\(S\NP))\((S\NP)\(S\NP))) | RRB | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
(S['dcl']/S['dcl']) | , | ((S\NP)/(S\NP))
conj | (S['pss']\NP) | (S['pss']\NP['conj'])
(S['b']\NP) | conj | (S['b']\NP)
((S['pss']\NP)/(S['adj']\NP)) | , | ((S['pss']\NP)/(S['adj']\NP))
S['q'] | (S\S) | S['q']
, | ((S['dcl']\(S['dcl']\NP))/S['dcl']) | ((S['dcl']\(S['dcl']\NP))/S['dcl'])
(S/S) | RRB | (S/S)
((S['ng']\NP)/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/(S['ng']\NP))
: | (S['b']\NP['conj']) | (S['b']\NP['conj'])
conj | (((S\NP)/(S\NP))/NP) | (((S\NP)/(S\NP))/NP['conj'])
S['adj'] | . | S['adj']
((S['dcl']\NP)/S['em']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['em'])
, | (S['pt']\NP['conj']) | (S['pt']\NP['conj'])
conj | ((S['b']\NP)/NP) | ((S['b']\NP)/NP['conj'])
S['frg'] | : | S['frg']
(((S['b']\NP)/(S['pss']\NP))/NP) | ((S\NP)\((S\NP)/(S['pss']\NP))) | ((S['b']\NP)/NP)
((S['b']\NP)/PP) | , | ((S['b']\NP)/PP)
conj | (((S['pt']\NP)/PP)/NP) | (((S['pt']\NP)/PP)/NP['conj'])
((S['dcl']\NP)/((S['to']\NP)/NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/((S['to']\NP)/NP))
conj | N | N
(S['ng']\NP) | (S['ng']\NP['conj']) | (S['ng']\NP)
(((S['b']\NP)/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['b']\NP)/NP)
((S\NP)/(S\NP)) | RRB | ((S\NP)/(S\NP))
(S\S) | RRB | (S\S)
(NP/PP) | , | (NP/PP)
, | (((S\NP)\(S\NP))\PP['conj']) | (((S\NP)\(S\NP))\PP)
(((S\NP)\(S\NP))/NP) | : | (((S\NP)\(S\NP))/NP)
(N/S['em']) | , | (N/S['em'])
(S['dcl']\PP) | . | (S['dcl']\PP)
, | (S['dcl']\NP['conj']) | (S['dcl']\NP)
S['dcl'] | , | ((S['adj']\NP)\(S['adj']\NP))
((S['b']\NP)/S['q']) | , | ((S['b']\NP)/S['q'])
((S['dcl']\NP['thr'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['thr'])/(S['adj']\NP))
LRB | (S['adj']\NP) | (S['adj']\NP)
((S['ng']\NP)/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/(S['pss']\NP))
((NP\NP)\(NP\NP)) | RRB | ((NP\NP)\(NP\NP))
(S/S) | (S['qem']/S['dcl']) | (S['qem']/S['dcl'])
(((S['b']\NP)/NP)/(S['to']\NP)) | ((S\NP)\((S\NP)/NP)) | ((S['b']\NP)/(S['to']\NP))
conj | (S['pss']\NP) | (S['pss']\NP)
(((S['dcl']\NP)/(S['to']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/(S['to']\NP))/NP)
: | (PP\NP) | (PP\NP)
: | (NP\NP['conj']) | (NP\NP['conj'])
((S['pt']\NP)/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['to']\NP))
((S['to']\NP)/(S['to']\NP)) | , | ((S['to']\NP)/(S['to']\NP))
conj | conj | conj
(S['dcl']\S['dcl']) | , | ((S['adj']\NP)\(S['adj']\NP))
S['wq'] | (S\S) | S['wq']
. | (S['dcl']\S['wq']) | (S['dcl']\S['wq'])
((S['b']\NP)/S['dcl']) | , | ((S['b']\NP)/S['dcl'])
conj | NP['conj'] | NP['conj']
, | ((S['b']\NP)/NP['conj']) | ((S['b']\NP)/NP['conj'])
(S/(S\NP)) | ((S['b']\NP)/NP) | (S['b']/NP)
((S['b']\NP)/S['wq']) | , | ((S['b']\NP)/S['wq'])
(((S['dcl']\S['dcl'])\NP)/S['q']) | : | (((S['dcl']\S['dcl'])\NP)/S['q'])
((S['b']\NP)/(S['adj']\NP)) | RRB | ((S['b']\NP)/(S['adj']\NP))
(((S['dcl']\NP['expl'])/S['em'])/(S['adj']\NP)) | , | (((S['dcl']\NP['expl'])/S['em'])/(S['adj']\NP))
((S['wq']/(S['to']\NP))/(S['adj']\NP)) | (S\S) | ((S['wq']/(S['to']\NP))/(S['adj']\NP))
